,x_description,x_id,y_description,y_id
3532,ISHARES MSCI ITALY CAPPED ETF,5912,iShares Inc MSCI Italy,5912
3533,Touchstone Emerging Growth Instl,25739,Parametric Currency Investor,49288
3534,Principal Fds Inc. Strategic Asset Mgmt Balanced Ptf Cl R-2,32805,Gabelli Equity Trust Inc.,20910
3535,Causeway Global Absolute Return Fund Institutional Class,38428,Putnam Investors C Shares,13529
3536,GMO International Small Companies Fund III,14240,Global X Guru Activist ETF,34400
3537,American Century LIVESTRONG 2015 C,6816,DNB Financial Corp,27061
3538,KKR Financial Holdings LLC 8.375% Senior Notes due 2041,37975,"Harris Teeter Supermarkets, Inc.",47229
3539,"Twenty-First Century Fox, Inc. Class B Common Stock",32631,Twenty-First Century Fox Inc.,32631
3540,Drive Shack Inc. Preferred Series B,5004,Legg Mason Partners Target Ret IS,52075
3541,BlackRock Science & Technology Opportunity Ptf,10776,Wayside Technology Group Inc.,33698
3542,Athenex Inc.,25429,NH PORTFOLIO 2012 (FIDELITY FUNDS),27025
3543,Aaron's Inc.,19168,MainStay Epoch Global Equity Yield Fund,2092
3544,American Funds Global Balanced Fd Cl R-4,23215,Pioneer Series Trust VI Fltg Rate Fd Cl T,9482
3545,VANG GRTH INDEX INST,42931,Vanguard Index Trust - Growth Index Fund Institutional Shares,42931
3546,Taseko Mines Ltd.,22084,Goldman Sachs Access Investment Grade Corporate Bond,37776
3547,First Tr Ise Chindia Index FD,38167,First Trust Chindia,38167
3548,Prospect Capital Corporation,26339,E Fund China A Enhanced Equity Fund,6950
3549,Vicon Industries Inc,14722,AIM Investment Funds Invesco Investment Funds Invesco Multi-Asset Income Fd Cl T,31948
3550,Churchill Downs Incorporated,43256,Carillon Scout Small Cap Fund,36246
3551,Principal Real Estate Income Fund of Beneficial Interest,12390,Principal Real Estate Income Fd,12390
3552,Evergreen Golden Mid Cap Core FD CL B,16275,Nuveen Flagship Missouri Municipal Bond Fund Cl C,50807
3553,PowerShares Developed EuroPacific Currency Hedged Low Volatility Portfolio,9974,Western Asset SMASh Series EC Fund,15085
3554,Janus Investment Fund Janus Henderson Global Allocation Fd Conservative Cl P,46634,Invesco Energy Fund5,39851
3555,Fidelity Advisor Small Cap Fund:,18159,LEHMAN ABS Corp. 7% CORPBCKD TRST CERTS SPRINT CAPITAL NOTEBCKD SER 2003,38215
3556,The Gabelli Equity Income Fund,4209,Fifth Third Prime Money Market FD Class a Shs,23040
3557,Meeder Dynamic Allocation Fund - Institutional Class,14101,Eaton Vance California Municipal Income Trust,22653
3558,The Hartford Global All-Asset Fund,48242,CAI International Inc.,35421
3559,Consolidated-Tomoka Land Co.,21748,Western Asset Tax Free Reserves Cl C,31626
3560,BlackRock Liquidity Funds Treasury Trust - Cash Management,11928,JPMorgan Multi-Manager Alternatives Fund I Class,38549
3561,Owens & Minor Inc.,35904,Owens & Minor Holding,35904
3562,Nationwide Growth Fund6,15305,inContact Inc.,22830
3563,PowerShares California AMT-Free Municipal Bond Portfolio,24301,JHancock3 US Core R4,37832
3564,Cambiar Opportunity - Institutional,34672,Cambiar Opportunity Fund Institutional Class,34672
3565,Superior Energy Services Inc.,52499,SUPERIOR ENERGY SERVICES INC,52499
3566,Principal Funds Inc. - SAM Conservative Balanced Portfolio,51534,Neuberger Berman World Equity Fund,38247
3567,Harbor Emerging Markets Equity Fund - Retirement Class,9731,Structured Products Corp. 6.125% Verizon Global Funding Trust II,27440
3568,Oppenheimer Rochester Amt Free Muni Fund A,21972,Oppenheimer Rochester AMT-Free Municipals,21972
3569,MainStay Total Return Bond Fund Investor Class,27292,INPEX CORPORATION,32644
3570,Immersion Corporation,43123,IMMERSION CORP,43123
3571,PIMCO Income Fund,44815,PIMCO INCOME FUND CL D,44815
3572,Federated Prime Cash Obligations Fund - R shares,24014,Goldman Sachs International Real Estate Securities Fd,12489
3573,Dbx ETF Trust X-Trackers Msci Eafe Hdg Equity Fund,29622,Xtrackers MSCI EAFE Hedged Equity,29622
3574,Cutler Fixed Income Fd,13640,Parnassus Core Equity Fund-Investor Shares,14339
3575,A.O. Smith Corporation,7506,Smith a O Corp Del Com,7506
3576,UltraShort International ProFund Service Class,30342,Prudential National Muni Fund Inc.,23059
3577,Unifirst Corporation,30832,Morgan Stanley Insti Liq Fds Government Securities Service Cl,30454
3578,Barclays Bank PLC Pfd 8.125%,9819,BARCLAYS BANK PLC AMERICAN DEP SHRS SRS 5 8.125% NON CUM PERP,9819
3579,Amdocs Limited,28123,Lazard Global Total Return and Income Fund,16732
3580,Hyatt Hotels Corporation Class A,18279,HYATT HOTELS CORP,18279
3581,Public Storage Inc. Dep. Pfd.,24063,Guggenheim CurrencyShares Swiss Franc Trust,19381
3582,Morgan Stanley Capital Opportunities Trust A,5719,Morgan Stanley Multi Cap Growth Trust Class A,5719
3583,American Fds 2020 Target Date Retirement Fd Cl R5,44975,Renewable Energy Group Inc.,39804
3584,Global X Fishing ETF,17503,DWS Variable NAV Money Fund- Institutional Shares,50586
3585,Lakeland Financial Corporation,39702,Lakeland Finl Corp,39702
3586,United States Cellular Corp,13098,United States Cellular Corporation,13098
3587,Oppenheimer Senior Floating Rate Fund Class Y,16486,Oppenheimer Senior Floating Rate Fund,16486
3588,SPDR Bloomberg Barclays Short Term High Yield Bond,9091,SPDR Blmbrg Brcly St High Yield Bond ETF,9091
3589,Hartford Mutual Funds II Inc Schroders Intl Stk Fd Cl A,30927,Great-West T. Rowe Price Mid Cap Growth Fund Institutional Class,42004
3590,AVX Corp.,3763,AVX Corporation,3763
3591,Macquarie Global Infrastructure Total Return Fund Inc.,12348,MACQUARIE GL INFRSTRC TR TOTAL RETURN FD INC,12348
3592,SA Global Fixed Income Fund Select Shares,51481,Hartford High Yield Fd Cl Y,30686
3593,FID GLB HIGH INCOME,632,Fidelity Global High Income Fd,632
3594,ETFS PLATINUM TRUST SHS BEN INT,13632,ETFS Physical Platinum Shares,13632
3595,T. Rowe Price Global Technology Fd Inc,8091,T. Rowe Price Global Technology,8091
3596,SPDR DJ Wilshire Intl Real Estate,18516,SPDR Dow Jones Inter National Real Estate ETF,18516
3597,Latam Airls Group S A Sponsored Adr,23838,LATAM Airlines Group S.A.,23838
3598,US TREASURY NT 1%06/19UST NOTE DUE 06/30/19,19609,United States Treas Nts 1.00000% 06/30/2019,19609
3599,Commerzbank a G Sponsored Adr Ne,21335,COMMERZBANK A G,21335
3600,CHC Group Ltd,25190,Virtus Vontobel Foreign Opportunities Fund R6,34450
3601,Genpact Limited,37613,Maiden Holdings North American Ltd. 8.25% Pfd Accd Invs Nts 06/15/2041,2074
3602,Diebold Nixdorf Incorporated,44423,USAA Government Securities Fd Adv Shs,33669
3603,Fidelity MSCI Real Estate Index,21632,Fidelity Msci Real Estate Index ETF Isin #Us3160928574 Sedol,21632
3604,JAPAN RETAIL FUND,12664,First Investors Connecticut Tax Exempt Fund Institutional Class,26090
3605,Clean Harbors Inc.,7273,iShares 0-5 Year High Yield Corporate Bond,20289
3606,Morgan Stanley Limited Duration US Government Trust,4756,Schwab Short-Term Bond Market Fund,16535
3607,Black & Decker Corp,2773,HIGHLAND TREND FOLLOWING FD CL R,25771
3608,Direxion Daily FTSE China Bull 3x Shares,40348,DIREXION SHS ETF TR DAILY FTSE CHINA BULL 3X SHS,40348
3609,The Herzfeld Caribbean Basin Fund Inc.,48192,Herzfeld Caribbean Basin FD Com Isin #Us0 Sedol #2422561,48192
3610,MassMutual Select Fundamental Value Fund3,35754,Goldman Sachs Strategic Income Fund Shares,22148
3611,Inovalon Holdings Inc.,8846,Everi Holdings Inc.,20568
3612,American Funds Retirement Income Portfolio - Enhanced-6,44071,METRO INC COM,14289
3613,Columbia Strategic Municipal Income Fund2,16809,Russell Exchange Traded Funds Trust Russell Small Cap Aggressive Growth ETF,2657
3614,Cvs Health Corp 3.875% 07/20/2025 Dtd 07/20/2015,26216,Cvs Health Corp Note Call Make Whole 3.87500% 07/20/2025,26216
3615,Nuveen Strategic Income Fund3,4570,Allegiant Multi Factor Small Cap Growth Class R,27885
3616,Ivy Natural Resources FD CL I,32431,Ivy Natural Resources Fund,32431
3617,SMTP Inc,28514,Legg Mason Partners Inv Gwth Incm FD Sb CL P,52063
3618,American Funds Tax-Exempt Fund of VA C,37928,TIAA-CREF Emerging Markets Debt Fund - Institutional,40482
3619,Old Mutual Analytic US Long/Short Z,30010,Virtus DFA 2035 Target Date Retirement Fund I,10465
3620,Vanguard Real Estate,8538,Vanguard Index Fds Vanguard Reit ETF Formerly Vanguard Index,8538
3621,EMCOR Group Inc.,22643,Praxis International Index Fund Cl A,22682
3622,Blkrock Lifepath Idx 2030 Inst,28662,BlackRock LifePath Index 2030 Port Insti Shs,28662
3623,Rydex Series Fds Europe 1.25x Strategy Fd Cl A,8328,First Trust Brazil AlphaDEX Fund,6382
3624,Investor Tax-Exempt Money Market Fund -- FST Preferred Shares,13690,Gold Reserve Inc.,30813
3625,Schwab Fundamental International Large Company Index Fund,40273,Schwab Fundamental International Lg Company Idx Fd Insti Shs,40273
3626,Pioneer Short Term Income Fund2,37912,Multi-Manager U.S. Dynamic Fund - Instl. Shares,403
3627,The Hartford Small Cap Core fd Cl I,24813,Undiscovered Mgrs Behavioral Growth Inst,52508
3628,John Hancock Funds II Multimanager 2040 Lifetime Portfolio6,41485,Marketfield Fund6,48601
3629,MassMutual Select Fundamental Growth Fund4,44712,Deutsche GNMA Fund,1416
3630,Virtus Retirement Trust DFA 2020 Target Date Retirement Income Fd Cl T,51507,Invesco U.S. Small Cap Value Fund Class B,47675
3631,Matinas Biopharma Holdings Inc.,1683,Nuveen NASDAQ 100 Dynamic Overwrite Fund,35047
3632,Franklin Massachusetts Tax-Free Income Fund6,22645,Dreyfus Short Duration Bond Fund,31671
3633,Timothy Plan Lrg/Mid Cap Value CL A,3819,Timothy Plan Large/Mid Cap Value Fund,3819
3634,Taseko Mines Ltd.,22084,Sc Lord Abbett Growth & Income Fund Service Class,24648
3635,The Calvert Fd Income Fund Cl C,16145,Fidelity MSCI Telecommunication Services Index,6925
3636,Vanguard Health Care Fund Admiral Shares,26171,VANG HEALTHCARE ADM,26171
3637,Voya Small Company Portfolio Adviser,30469,Manhattan Bridge Capital Inc,44323
3638,ING Group N.V. Perp Hybrid Cap Secs (Netherlands),16760,Ing Groep N.V. Perp Hybrid Cap Secs 6.375% Jun 15 2065,16760
3639,T. Rowe Price Retirement 2040 Fund,36201,T. Rowe Price Retirement 2040 Fund Investor Class,36201
3640,Forward U.S. Government Money Fund C Class,39144,USAA Global Managed Volatility Fd Inst Shs,44248
3641,Oppenheimer Transition 2015 N,33563,Avatar Global Opportunities I,38718
3642,AllianceBern International Discv Eq K,51614,JPMorgan Growth and Income Fund I Class,447
3643,Alliant Energy Corporation,14083,ALLIANT ENERGY CORP COM,14083
3644,STL Marketing Group Inc,48728,American High-Income Trust Class 529-F-1 Shs,6014
3645,Principal Exchange-Traded Funds EDGE Active Income,33800,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,36903
3646,Delaware Foundation Conservative Allocation Portfolio A Class,46039,VY Columbia Contrarian Core Port Cl R6,892
3647,PennantPark Floating Rate Capital Ltd. - Common Stock,3556,PennantPark Floating Rate Capital Ltd.,3556
3648,BlackRock New York Municipal Opportunities Fund - A,49097,Guinness Atkinson Global Innovators Fund - Institutional Share,25450
3649,LPL Financial Holdings Inc.,34895,LPL FINANCIAL HOLDINGS SHS,34895
3650,"Blackrock Liquidity Fds, Tempcash Cash Mgmt Shs",34884,LENOVO GROUP LIMITED,11974
3651,Nicholas Limited Edition Inc.,42937,Vanguard International High Dividend Yield ETF,38110
3652,American Century Vp Vista Fund Class II,44160,Stanley Furniture Company Inc.,41838
3653,UNIVERSAL HEALTH SVCS INC CL B,38543,Universal Health Services Inc.,38543
3654,Montibus Small Cap Growth Fund Institutional Class,33366,Janus Henderson Global Unconstrained Bond Fund - C Shares,18020
3655,Guggenheim Enhanced World Equity Instl,14492,Snow Capital Opportunity Fd Cl A,25225
3656,Templeton Emerging Markets Small Cap Fund,32484,Templeton Emerging Mrtks Small Cap A,32484
3657,SFG Futures Strategy Fd Cl A,40812,GNM P004495M 04 50%2039,9170
3658,Terra Nitrogen Co Ltd Partnership,48592,Terra Nitrogen Company L.P.,48592
3659,Goldman Sachs Small Cap Value Fund Shares,30138,Invesco European Small Company Fund,48894
3660,Goldman Sachs High Yield Floating Rate Fd Insti Shs,16032,SMITHS GROUP PLC ORD,11572
3661,Rio Tinto Plc,6129,Torchmark Corp. 6.125% Jr Sub Deb 06/15/2056,37598
3662,Quotient Technology Inc,44730,Quotient Technology Inc.,44730
3663,Riverfront Global Allocation Fund - Investor Class,10911,Flaherty & Crumrine Dynamic Preferred and Income Fund,39377
3664,Templeton Emerging Markets Income Fund Inc.,21684,Hyde Park Acquisition Corp. II,10312
3665,Janus Henderson Gl Allocation Consrv T,13421,Janus Henderson Global Allocation Fund - Conservative - T Shares,13421
3666,Dodge & Cox Stock,4357,Dodge & Cox Stock Fund,4357
3667,Catalyst Large Cap Value A,36235,Prepaid Legal Services Inc.,47734
3668,American Funds Conservative Growth and Income Portfolio,36928,Wells Fargo Dow Jones 2010 Fund Class N,34876
3669,American Growth FD of Amer R3,42306,The Growth Fund of America-3 Shares,42306
3670,Invesco Constellation C,8737,Wells Fargo Core Plus Bond Fund Inst Class,17367
3671,Federated Ohio Municipal Income Fund A,9202,Janus Henderson International Small Cap Fund - I Shares,19815
3672,U.S. Government Money Market Fund - Investor Class,37870,Columbia AMT-Free Georgia Intermediate Muni Bond Fund B,24061
3673,MFS Equity Opportunities Fund,7680,First Potomac Realty Trust,7491
3674,Dreyfus Worldwide Growth Fund,3471,ING Index Plus Small Cap O,43539
3675,PIMCO Mortgage-Back Securities Fd,13523,Schroder Emerging Markets Small Cap Fund R6 Shares,51752
3676,The Stars Group Inc.,781,AllianzGl Emerging Markets Small-Cap Fundnstitutional,14437
3677,Resq Dynamic Alloc Fund CL A,1702,RESQ Dynamic Allocation Fund,1702
3678,Eaton Vance Municipal Income Trust,22170,Eaton Vance Muni Inc Tr,22170
3679,American Century Sustainable Equity Fund - A Class,30728,Blackstone Alternative Multi-Manager Fund Cl I,42822
3680,ProShares Short QQQ,23285,Proshares Tr Short Qqq New,23285
3681,Parnassus Core Equity Fund-Institutional Shares,32165,PARNASSUS CORE EQUITY INSTL,32165
3682,Kinder Morgan Inc Com Usd0.01,9658,Kinder Morgan Inc.,9658
3683,Hecla Mining Company Preferred Stock,15105,Dreyfus Premier Emerging Mkts Oppty FD CL T a Srs,33695
3684,Fidelity Short Term Bond Fund Cl F,22493,Virtus Newfleet Emerging Markets Debt Fund Class A,21218
3685,Nuveen Pfd &Incm Securties FD Com,21716,Nuveen Preferred & Income Securities Fund,21716
3686,American Funds Global Balanced Fd Cl 529-B,44094,TCW Focused Equities Fund,21154
3687,Ventas Inc.,16504,VENTAS INC REIT,16504
3688,Ultra Dow 30 Profund Investor Class,8803,UBS E-TRACS Oil Futures Contango ETN,17831
3689,Capital World Growth and Income Fund --5E,28835,Mammoth Energy Services Inc.,44590
3690,Royce Smaller-Companies Growth Fund - Investment Class,12006,Touchstone Mid Cp Val Opp Instl,7429
3691,Green Bancorp Inc Com,18598,Green Bancorp Inc.,18598
3692,Paradigm Micro-Cap Fund,26191,Paradigm Micro Cap Fund,26191
3693,First Investors Global Fund A,24339,Sabra Health Care REIT Inc. 7.125% Preferred Series A,14249
3694,AIM Counselor Series Trust Invesco Counselor Series Trust Invesco Small Cap Discovery Fd Cl T,7044,American Century Focused Growth Investor Class,1163
3695,GuideStone Funds International Equity Fund - Institutional Class,1074,New Perspective Fund Shares,42718
3696,Pinnacle Foods Inc.,5699,PINNACLE FOODS INC DE,5699
3697,Direxion Shs ETF Tr Daily Semiconductor,10937,Direxion Daily Semiconductor Bear 3x Shares,10937
3698,Wright Current Income Fund,7101,Structured Products Corp. 6.375% CorTS for IBM Corp. Deb. Tr,48186
3699,Wells Fargo Advantage Dow Jones Target 2025 - Investor,49977,JPMorgan Value Advantage Fund-R3,15150
3700,Synchronoss Technologies Inc.,51341,"Synchronoss Technologies, Inc. Common Stock",51341
3701,Highland Global Allocation Fund,28586,Powershares FTSE RAFI US 1000 Portfolio,50843
3702,MassMutual Select Small Company Growth Fund,4630,Burnham Us Treasury Money Market Fund,36695
3703,ELEMENTS BG Small Cap ETN,37052,Telaria Inc.,24471
3704,Wells Fargo Sht Duration Government Bd Fd Admin,37020,MassMutual Premier Core Bond Fund,7195
3705,Hyster-Yale Materials Handling Inc. Class A,28007,HYSTER-YALE MATLS HANDLING INC COM USD0.01 CL A,28007
3706,DFA Emerging Markets Portfolio I,35486,iShares Utilities Bond,42181
3707,ISHARES MSCI FRANCE ETF,8582,iShares MSCI France Index Fund,8582
3708,Geneva Advisors All Cap Growth Fd - Insti Cl,43799,American Fds 2040 Target Date Retirement Fd Cl R4,10566
3709,Rx Non Traditional Fund - C,4797,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,36524
3710,Nuveen New York Amt Free Quality Municipal Income Fund,10466,Nuveen New York AMT-Free Quality Municipal Income Fund,10466
3711,ProQR Therapeutics N.V.,2910,Proqr Therapeutics N V Com Eur0.04,2910
3712,Transamerica Multi-Manager Alternative Strategies Port,34595,Consulting Group Capital Markets Small Capitalization Value Equity Inv,43045
3713,AB High Income Fund Inc.,12249,Catalyst Insider Income Fund,20811
3714,Cerus Corporation,39309,CERUS CORP,39309
3715,Global X Lithium & Battery Tech,44379,Global X Fds Global X Lithium,44379
3716,SPDR S&P Transportation,11864,SPDR S&P TRANSPORTATION ETF,11864
3717,WBI Tactical LCV Shares,19522,Hamilton Beach Brands Holding Co,22424
3718,Bioblast Pharma Ltd.,44784,Neuberger Berman Risk Commodity Strategy Fd Cl A,9218
3719,Summit Global Investments Global Low Volatility Fund,29947,Southwest Georgia Financial Corporation,2045
3720,DFA Short-Term Government Portfolio Institutional Class,6563,DFA Short-Term Government Portfolio,6563
3721,Dreman Contrarian Mid Cap Value Instl,30739,BlackRock Multi-Asset Real Return Fund of BlackRock Funds - Investor C Shares,21181
3722,O'Shaughnessey Small/Mid Cap Growth Fund,34468,Calamos Market Neutral Fd Cl I,49598
3723,AMG Managers Skyline Special Equities Fund,12422,Amg Managers Skyline Special Equities N,12422
3724,BlackRock Strategic Global Bond Fund Inc.,8705,USAA Mutual Fds Tr Growth Fd,38552
3725,JP Morgan Mid Cap Value Fund-C Share Class,36167,Lazard Emerging Markets Multi Asset Portfolio R6 Shares,42800
3726,First Investors Balanced Income Fund,14301,Royce Opportunity Fund R Class,43437
3727,Hartford Balanced HLS FundB,9855,Northern Institutional Fds Government Assets Portfolio,22456
3728,Avinger Inc Com New,30424,Avinger Inc.,30424
3729,Acadian Emerging Markets Portfolio Y Shares,10240,Pareteum Corporation,33730
