,x_description,x_id,y_description,y_id
15341,Cloud Capital Strategic All Cap Fund- Shares,1006,Berkley (WR) Corp 5.900% Sub Deb 03/01/2056,40160
15342,Principal Fds Inc.Principal LifeTime 2030 Cl R-2,47306,PowerShares Active U.S. Real Estate Fund,23627
15343,UNIVERSAL DISPLAY CORP,22339,Universal Display Corporation,22339
15344,BROOKS AUTOMATION INC,48432,Brooks Automation Inc.,48432
15345,AB Trust - AB Global Value Fund -,9300,Chicago Il 6.05%29 Go Utx Due 01/01/29 Oid Taxbl,12473
15346,American Funds 2040 Target Date Retirement Fd Cl F-2,27990,JPMorgan Global Research Enhanced Index Fund I Class,39231
15347,Immersion Corporation - Common Stock,43123,Immersion Corporation,43123
15348,ISHARES NASDAQ BIOTECH ETF,19934,iShares Nasdaq Biotechnology Index Fund,19934
15349,Fidelity Advisor High Income Cl A,30933,Columbia U.S. Social Bond Funddv,10794
15350,SPDR Blackstone GSO Senior Loan,51572,Philip Morris International Inc 4.25% Notes Due 2044,10207
15351,AMCAP Fund Shares,24198,International Growth and Income Fd Cl 529-B Shs,23588
15352,Parametric Absolute Return Fund Institutional Class,41602,Nuveen Insured Ny Premium Incm Municipal FD Inc,14431
15353,Resolute Energy Corporation Comon Stock,50918,Resolute Energy Corporaton,50918
15354,Payden Strategic Income Fund SI Class,18791,Sprott Physical Gold Trust ETV,8312
15355,SPROTT FOCUS TRUST INC,16592,Sprott Focus Trust Inc.,16592
15356,Baron Small Cap Fund,23,Optimum Large Cap Growth Fund,12080
15357,Goldman Sachs Group Inc Glb 02.750% Sep 15 2020,292,Goldman Sachs Group Inc/the 2.750% 09/15/2020 Dd 09/15/15,292
15358,Morgan Stanley Institutional Fund Inc. Global Franchise Ptf Cl IR,35494,CREF Bond Market Account - R3,38766
15359,GNM P587223X 06%2032,23127,PIMCO Extended Duration Fund Administrative,29134
15360,American Funds - Intermediate Bond Fund of America-3 Shares,50890,Vanguard Small-Cap Index Fund Insti Plus,732
15361,Invesco Diversified Dividend Funds,15898,INVESCO DIVERSIFIED DIVIDEND FUND CL A,15898
15362,Invesco Senior Income Trust (DE),11372,INVESCO SR INCOME TR COM,11372
15363,Allianz Agic International Growth Fund Class A,29022,BlackRock Sm Cap Gr II R,49734
15364,Stemline Therapeutics Inc.,36447,Stemline Therapeutics Inc Com,36447
15365,Fairholme Fd,5792,FAIRHOLME FUND,5792
15366,Duff &Phelps Util Corp Bd Tr Com,42903,Duff & Phelps Utility & Corporate Bond Trust Inc.,42903
15367,PIMCO Funds Long Term US Govt Fd Cl T,13731,WCA Waste Corporation,45364
15368,The Arbitrage Fund,2876,ARBITRAGE FUND CLASS I,2876
15369,Cliffs Natural Resources Inc. Dep Shs Repstg 1/40th Int 7.00% Ser A Mand Conv Pfd,39724,MSIF Opportunity Portfolio,49790
15370,BAC Capital Trust II 7% Capital Secs.,31835,iShares Total U.S. Stock Market Index Fund,8254
15371,Equinox Campbell Strategy Fd Cl I,23145,Thomas White International Fund C Class,9340
15372,State Street Corp,9468,Carillon Reams Low Duration Bond Fund-6,10660
15373,Nasdaq Inc Com Stk,452,Nasdaq Inc.,452
15374,Guggenheim World Equity Income Fund P Class,2475,Pacific Financial Faith & Values Based Moderate Fd Inv Cl,45674
15375,MFS California Municipal Bond Fund - R6,31795,Hoku Corporation,47874
15376,Global Self Storage Inc.,9979,PowerShares Water Resources Portfolio,15395
15377,428236Br3 Hewlett Packard Co Note Call Make Whole 6.00000% 09/15/2041 Isin #Us428236Br31 Sedol #B5V6Ls6,9672,WmBlair International Small Cap Growth Fund,9493
15378,Market Vectors Colombia ETF,19584,Deutsche Floating Rate Fund Institutional Class,40752
15379,CHESAPEAKE UTILS CORP,28911,Chesapeake Utilities Corporation,28911
15380,SPDR S&P RETAIL ETF,46481,SPDR S&P Retail,46481
15381,DFA Emerging Markets Value Portfolio Institutional Class,7979,DFA Emerging Markets Value Portfolio,7979
15382,The Cheesecake Factory Incorporated,45683,Cheesecake Factory Incorporated (The) Common Stock,45683
15383,OHR PHARMACEUTICAL INC COM NEW,31820,Ohr Pharmaceuticals Inc.,31820
15384,Brown Advisory Growth Equity Fund Investor Shares,44206,Brown Advisory Growth Equity Fd Investor Shs,44206
15385,Health Care REIT Inc. 7.625% Cum. Redeem. Pfd. Series F,4567,First Federal of Northern Michigan Bancorp Inc,23395
15386,Wisdomtree Japan Small Cap Dividend ETF,13201,WisdomTree Japan SmallCap Fund,13201
15387,Metropolitan Transn Auth N Y D Var Rev Bds 2008B- Dated 08/13/13 Due 11/15/21 5.00%,43627,Metropolitan Transn Auth N Y Dedicated 05.00000% 11/15/2021 Tax FD Var Rev Bds Ser.2008B-4,43627
15388,Transparent Value Directional Allocation VI PortfolioI,45657,TFSHedged Futures Fund,9298
15389,AllianzGl Best Styles U.S. Equity Fund6,15999,iShares Inc MSCI Belgium,39126
15390,MFS Mid Cap Growth Fund4,51363,Wells Fargo Emerging Growth Fd Administrator Cl,32508
15391,Transamerica Growth Opportunities,27565,ClearBridge Select Fd I,44954
15392,Columbia Diversified Bond B,13259,Virtus Newfleet Senior Floating Rate Fund I,11954
15393,Ready Assets Prime Money Fund,41486,"Complete Production Services, Inc.",20048
15394,Rigel Pharmaceutical Inc Com New,11246,Rigel Pharmaceuticals Inc.,11246
15395,Rehabcare Group Inc.,3341,Lazard Emerging Markets Income Portfolio R6 Shares,26578
15396,Cavalier Global Opportunities Fund Shares,42787,HCP Inc. 7.1% Cum. Redeem. Pfd. Series F,26558
15397,Square 1 Financial Inc,44291,Columbia AMT-Free Oregon Intermediate Muni Bond Fund2,39319
15398,Nomura Partners Global Alpha Equity FD CL I,11566,Invesco Growth and Income Fund,20966
15399,PIMCO EqS Emerging Markets R,824,Voya Solution Moderately Conservative Portfolio Service,51267
15400,BlackRock International Inv B,5202,Lord Abbett New York Tax Free3,33722
15401,Deutsche Global Real Estate Securities Fund Insti Cl,39135,Tribune Media Company Class A,50935
15402,T. Rowe Price Blue Chip Growth Fund Inc.,31323,T Rowe Price Blue Chp Grth Inv,31323
15403,Chautauqua International Growth Fund - Investor Class,33570,Esterline Technologies Corporation,23882
15404,20SPDR SP 500 ETF,14828,SPDR S&P 500,14828
15405,UNICHARM CORP NPV,1476,Metrocorp Bancshares Inc.,16523
15406,BlackRock Liquidity Funds TempFund - Capital,36075,PNC Advantage Insti Treasury Money Market Fund Insti Shs,25668
15407,Atwood Oceanics Inc.,39311,ATWOOD OCEANICS INC COM,39311
15408,KB Financial Group Inc,41481,Kb Financial Group Inc Sponsored Adr,41481
15409,Hartford Inflation Plus Fund Cl R3,15057,CTS Corporation,38495
15410,Voya Global High Dividend Low Volatility Fund6,29083,Western Asset Municipal High Income Fund,17209
15411,TASER International Inc.,22680,QS Global Dividend Fund2,42370
15412,Invesco High Yield Municipal Fund6,27158,AIS Tactical Asset Allocation C,23849
15413,Wilmington Prime Money Mkt Portfolio Service Class,11614,iShares Short Treasury Bond ETF,40805
15414,Great-West U.S. Government Securities Fund Institutional Class,3389,Fidelity Advisor Managed Retirement 2005 Fund,37078
15415,J Hancock Pref Income 2 II,43971,John Hancock Pfd Income Fund II Pfd Income Fund II,43971
15416,Columbia Small Cap Value Fund II3,39901,BRAMBLES LTD SPON,28115
15417,Flowserve Corporation,12432,FLOWSERVE CORP,12432
15418,John Hancock Trust Lifestyle Growth Trust Srs II,14268,First Eagle Fund of America3,34841
15419,American High-Income Trust Cl R-6,35429,Triex Tactical Long/Short Investor,18179
15420,American Beacon Bridgeway Large Cap Value Fund Investor Class,23207,InspireMD Inc. Series B Warrants exercisable for one share of common stock (Expiring March 14 2022),42478
15421,Columbia Diversified Bond I,44698,Miller Convertible NF,41983
15422,Invesco Value II Fund Class C,12810,Janus Investment Fund Janus Henderson Global Allocation Fd Conservative Cl Z,3137
15423,Pear Tree PanAgora Risk Parity Emerging Markets Fd Ordinary Shs,22505,Westar Energy Inc. First Mortgage Bonds 6.10% Series due May 15 2047,9474
15424,Casella Waste Systems Inc.,23406,Casella Waste Sys Inc A,23406
15425,Lord Abbett High Yield Fund6,5617,Lord Abbett High Yield Fund Class R6,5617
15426,First Trust Multi Cap Growth AlphaDEX Fund,29495,Nationwide Destination 2050 Fd Cl A,41794
15427,Fidelity Adv Emerging Markets Inc FD CL I,25478,Fidelity Advisor Emerging Markets Income Fund:,25478
15428,Janus Henderson Global Real Estate Fund - C Shares,21186,AQR Large Cap Multi-Style Fund,2019
15429,Mechel OAO,28873,TDAM High Yield Bond Fund Advisor Cl,22849
15430,Pru/J Small Co R,38283,Prudential Jennison Small Company Fund,38283
15431,AllianzGI Convertible,16821,ACR International Quality Return Fund,39291
15432,Crescent Point Energy Corporation (Canada),44493,Schwab California Municipal Money Fund - Investor Shares,52200
15433,ING Growth and Income II Adv,37147,T. Rowe Price U.S. Large-Cap Core Fund,33631
15434,Winthrop Realty Trust New,24818,TVAM INTERNATIONAL INTRINSIC VALUE FUND,23399
15435,Columbia Global Strategic Equity Fund3,15496,PIMCO Funds Global Advantage Strategy Bd Fd Cl T,38901
15436,Viking Tax-Free Fund for North Dakota,50587,KT Corporation,30806
15437,USA Mutuals Vice Fund-Investor Class,4222,CONTINENTAL AG NPV,16840
15438,Dreams Inc.,44572,TIAA-CREF Lifecycle 2045 Fund Prem,9685
15439,TCG Ultra Money Market Fund - Institutional Shares,17381,Russell Equity ETF,11561
15440,20Invesco SP 500 Index Fund Class A,46447,Invesco S&P 500 Index Fund,46447
15441,ClearBridge Aggressive Growth Fd Cl R,9594,Cba Agg Gr R,9594
15442,ICON CONSUMER STAPLES CLASS S,40800,ICON Consumer Staples Fund,40800
15443,Loomis Sayles Senior Floating Rate and Fixed Income Fd Cl Y,3641,Gulf Coast Ultra Deep Royalty Trust Royalty Tr Unit,259
15444,Horizon Global Corporation,49492,Angel Oak Flexible Income Fund,1491
15445,JPMorgan Chase Capital X 7% Capital Secs. Series I,39114,Gray Communications Systems Inc.,29285
15446,Fundamental Investors Shares,2766,American Fundamental Investors Class C,2766
15447,Fidelity Insti Money Market Funds Prime Money Market Port - Cl IV,411,API Efficient Frontier Capital Income Fund,33123
15448,Turner Small Cap Growth Fund,45713,Dreyfus/The Boston Company Small Cap Value Fund,39360
15449,American Century Adaptive All Cap Fund - Investor Class,11767,Wasatch World Innovators Fund Instl Cl,31086
15450,Waddell & Reed Advisors Municipal Bond Cl B,25094,Russell Investment Co Multifactor International Equity Fd Cl A1,3474
15451,Pioneer Fund Cl Y,44358,Putnam Global Sector Fund R Share,3540
15452,Goldman Sachs Multi-Asset Real Return Fd Cl C,44173,The Hartford Capital Appreciation Fund,18069
15453,Loomis Sayles Funds II High Income Fd Cl T,29762,The Charles Schwab Corporation Depositary Shares Series C,40438
15454,iShares MSCI Agriculture Producers Fund,48799,Ishares Inc GLB Agric PR ETF,48799
15455,Invesco Growth and Income Fund5,27586,Invesco Growth and Income R5,27586
15456,Miles Capital Alternatives Advantage Fund,14544,Hartford Total Return Bond Fund Cl C,23491
15457,iShares U.S. Financial Services,43897,iShares Dow Jones US Financial Services Index Fund,43897
15458,GAMCO Natural Resources Gold & Income Trust,34753,Transamerica Multi-Cap Growth2,18929
15459,Mbia Inc Senior Notes 6.40% Due 08/15/2022 55262Cah3,34489,Mbia Inc Note 6.40000% 08/15/2022,34489
15460,Strategic Enhanced Yield Fund Shares,37812,Great Lakes Small Cap Opportunity Fd Inst Cl,51721
15461,Tcw Total Return Bond Fund I,47123,TCW Total Return Bond Fund Cl I,47123
15462,CREDIT SAISON CO NPV,42171,WF Large Cap Core Fund - R,28029
15463,Touchstone Flexible Income Fd Cl Y,26142,SSgA Life Solutions Income and Gr Instl,33663
15464,METROPOLITAN WEST LOW DURATION CLASS I,16312,Metropolitan West Low Duration Bond Fd Cl I,16312
15465,Columbia Funds Series Trust II Global Bd Fd Advisor Cl,5978,AgroFresh Solutions Inc.,24016
15466,PowerShares Exchange-Traded Fund Trust,50184,Powershares Exchange Traded FD Tr II Senior Ln Port Nyse Arc,50184
15467,JPMorgan SmartRetirement Blend 2035 Fund - R4,1898,Wells Fargo Funds Trust Intl Equity Fd Cl T,30231
15468,The Bond Fd of America-2 Shares,870,American Bond FD of America CL F2,870
15469,Lakeland Bancorp Inc.,27684,Putnam Global Sector Fund Y Share,13071
15470,The American Funds Income Srs Cl 529-E Shs,16746,Aviva plc Unsponsored ADR (UK),22426
15471,Templeton Developing MarketsTrust Fund,8376,Voya SMID Cap Growth Fund3,38183
15472,DFA U.S. Targeted Value Portfolio Class R1,15477,DFA U.S. Targeted Value Ptf1,15477
15473,J H Venture I,13277,Janus Henderson Venture Fund - I Shares,13277
15474,Alger Spectra Fund,34384,Dreyfus Government Securities Cash Management Agency Shares,23776
15475,American Beacon GLG Total Return Fund - A Class,9706,Legg Mason Target Retirement 2020 I,23989
15476,PDC Energy Inc.,10303,DIRECTV Holdings LLC,45671
15477,Janus Henderson Growth and Income Fund - C Shares,21838,American Fds Short-Term Bond Fund of America Class 529-C Shs,48866
15478,First Eagle Gold Fund,7171,American Beacon Mid-Cap Value Fund A Class,18799
15479,Selective Insurance Group Inc. 5.875% Senior Notes due 2043,1899,SELECTIVE INSURANCE GRP INC. SENIOR NOTES 5.875% DUE FEB 9 2043,1899
15480,Navistar International Corporation,39082,Navistar International Corp,39082
15481,Direxion NASDAQ-100 Equal Weighted Index Shares,5730,Direxion Nasdaq 100 Equal Weighted Index ETF,5730
15482,Janus Henderson Global Select Fund - R Shares,28558,Oppenheimer Rochester AMT-Free New York Municipals A,47174
15483,Old Republic Intl,44879,Old Republic International Corporation,44879
15484,ProShares Ultra Financials,33561,Delaware Tax-Free Colorado Fund C Class,42607
15485,American Century Short Duration Invt,45726,American Century Short Duration Fd Investor Cl,45726
15486,Salient Frontier Strategy Fund Investor Class,24924,Lilis Energy Inc.,43140
15487,Vanguard Target Retirement 2035 Fund,46413,Vantagepoint Model Portfolio Long-Term Growth Fd Inv M Shs,25031
15488,NQ Mobile Inc.,6651,NQ Mobile Inc. American Depositary Shares each representing five Class A,6651
15489,CBOE VEST S&P 500 Enhanced Growth Strategy Fund Investor Class,31884,Eaton Vance High Income Opportunities Fd Cl I,6679
15490,GULF ISLAND FABRICATION INC COM,24044,Gulf Island Fabrication Inc.,24044
15491,JPMorgan Corporate Bond Fund- A,34069,Franklin Missouri Tax-Free Funddvisor,15510
15492,Daily Income FD Rnt Natixis Liquid Prime Port Liqu,3799,Test Money Market Fund Govt - BSYS,17146
15493,United States Treas Nts 0.62500% 01/15/2024 Tips,7815,United States Treasury Note 10 Yr Inflation Indexed Notes 0.62% 01/15/2024,7815
15494,Amplify Online Retail ETF,23802,Amplify ETF Trust Amplify Online Retail ETF,23802
15495,26885Gab5 Era Group Inc Note Call Make Whole 7.75000% 12/15/2022,48674,Hartford Target Retirement 2020 R3,43968
15496,Sanford C. Bernstein Fund Inc. Bernstein International Portfolio,641,Hansberger Instl Intl Value Instl,28588
15497,PIONEER FLOATING RATE TR,18899,Pioneer Floating Rate Trust Shares of Beneficial Interest,18899
15498,Active Power Inc.,41099,ACTIVE POWER INC COM NEW,41099
15499,Spi Energy Co Ltd Com Usd0.00001 (Post Rev Splt),20296,SPI Energy Co. Ltd.,20296
15500,MFS Growth Fund,50603,MFS Growth Fund Class A,50603
15501,JPMorgan SmartRetirement 2045 Fund - R6,17159,JP Morgan 2045 Smartrtirmnt R6,17159
15502,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,47658,Yorktown Master Allocation Fund,17154
15503,Asia Pacific Fund Inc. (The),27325,Asia Pac FD Inc,27325
15504,Guggenheim Municipal Income Fund- A Class,48750,Nuveen Investment Tust NWQ Large-Cap Value Fd Cl T,4235
15505,Portfolio 21 Global Equity Fd Retail Cl,31706,Portfolio 21 Global Equity Fund Retail,31706
15506,Zoetis Inc. Class A,52152,ZOETIS INC CL A,52152
15507,Western Asset Oregon Municipal Fund,26272,Tennessee Valley Authority,13968
15508,APA GROUP STAPLED,16127,Truett-Hurst Inc.,43797
15509,Virtus Newfleet Multi-Sector Unconstrained Bond,958,BNY Mellon National Short-Term Muni Bond Fund Investor Shares,42103
15510,VFM Steadfast,15976,PNC Funds Target 2030 Fd Cl R,1108
15511,MassMutual Premier Diversified Bond Fund Service Class,16515,Columbia Frontier R4,15605
15512,JPMorgan Government Bond Fund A,20798,Jpmorgan Government Bond Fund Class A,20798
15513,Pointer Telocation Ltd,27425,Pointer Telocation Ltd.,27425
15514,JPMorgan Research Equity Long/Short Fund5,36906,BlackRock 2022 Global Income Opportunity Trust,38445
15515,TIAA-CREF Social Choice Low Carbon Equity Fund - Advisor,12980,Aberdeen Emerging Markets Debt Fd Inst Cl,10476
15516,China Zenix Auto International Limited American Depositary Shares each representing four.,37806,Goldman Sachs Long Short Credit Strategies Fund Cl A,6847
15517,USA Technologies Inc.,1024,Principal Fds Inc. MidCap Fund,14751
15518,Ishares Trust 1-3 Year Treasury Bond ETF,50156,iShares 1-3 Year Treasury Bond ETF,50156
15519,Conatus Pharmaceuticals Inc. - Common Stock,25030,Conatus Pharmaceuticals Inc.,25030
15520,Oppenheimer International Diversified Fund,10791,Oppenheimer Intl Diversified FD CL A,10791
15521,Yorktown Mid Cap Fund Institutional Share Class,8175,VY Franklin Income Portfolio Service,41327
15522,Prudential Short Duration High Yield Income Fd Cl Z,41610,Prudential Short Duration High Yield Income Fund Class Z,41610
15523,LCA-Vision Inc.,7944,AllianzGI NFJ Large-Cap Value Fund,19139
15524,iShares Global Utilities,41541,Ishares Tr Glob Utilits ETF,41541
15525,Test Mutual Fund 2 - PIMC,39287,JPMorgan International Discovery Fund I Class,32094
15526,Calvert Social Index Fd Cl B,22091,Foundry Micro Cap Value FD,38469
15527,Verisk Analytics Inc.,24883,Highland Short-Term Government Y,32071
15528,Entergy Louisiana Inc. 6.0% Series Due March 15 2040,38872,Legg Mason Target Retirement 2015 R1,41170
15529,Baxano Surgical Inc Com No Stockholders Equity 08/10/2015,38209,"Baxano Surgical, Inc.",38209
15530,Eagle International Stock Fund,40419,District Columbia Ser a Jun15 05.000%Jun01 2024,9105
15531,Zhaopin Limited American Depositary Shares each reprenting two,11877,American Funds 2015 Target Date Retirement Fund,15672
15532,AmeriServ Financial Inc.,281,Ameriserv Finl Inc,281
15533,Riverpark Short Term High Yield Retail,44334,RiverPark Short Term High Yield Fund Retail Shares,44334
15534,Old Mutual Heitman REIT Z,8418,Pioneer Disciplined Value Fd Cl Y,50641
15535,Lumentum Holdings Inc.,47175,Lumentum Holdings Inc Shs,47175
15536,Ruddick Corp.,3504,JPMorgan Liquiid Assets Money Market C,3838
15537,T. Rowe Price GNMA Fd,3392,T Rowe Price Gnma,3392
